time,consommation
09.10.2015 21:00 - 09.10.2015 22:00,7136
09.10.2015 22:00 - 09.10.2015 23:00,6798
09.10.2015 23:00 - 10.10.2015 00:00,6573
10.10.2015 00:00 - 10.10.2015 01:00,6256
10.10.2015 01:00 - 10.10.2015 02:00,6006
10.10.2015 02:00 - 10.10.2015 03:00,6193
10.10.2015 03:00 - 10.10.2015 04:00,6118
10.10.2015 04:00 - 10.10.2015 05:00,6081
10.10.2015 05:00 - 10.10.2015 06:00,5994
10.10.2015 06:00 - 10.10.2015 07:00,5922
10.10.2015 07:00 - 10.10.2015 08:00,5850
10.10.2015 08:00 - 10.10.2015 09:00,5751
10.10.2015 09:00 - 10.10.2015 10:00,6005
10.10.2015 10:00 - 10.10.2015 11:00,6262
10.10.2015 11:00 - 10.10.2015 12:00,6378
10.10.2015 12:00 - 10.10.2015 13:00,6505
10.10.2015 13:00 - 10.10.2015 14:00,6514
10.10.2015 14:00 - 10.10.2015 15:00,6568
10.10.2015 15:00 - 10.10.2015 16:00,6684
10.10.2015 16:00 - 10.10.2015 17:00,6778
10.10.2015 17:00 - 10.10.2015 18:00,6796
10.10.2015 18:00 - 10.10.2015 19:00,6804
10.10.2015 19:00 - 10.10.2015 20:00,6667
10.10.2015 20:00 - 10.10.2015 21:00,6710
10.10.2015 21:00 - 10.10.2015 22:00,6379
10.10.2015 22:00 - 10.10.2015 23:00,6283
10.10.2015 23:00 - 11.10.2015 00:00,6026
11.10.2015 00:00 - 11.10.2015 01:00,5650
11.10.2015 01:00 - 11.10.2015 02:00,5761
11.10.2015 02:00 - 11.10.2015 03:00,5765
11.10.2015 03:00 - 11.10.2015 04:00,5781
11.10.2015 04:00 - 11.10.2015 05:00,5798
11.10.2015 05:00 - 11.10.2015 06:00,5690
11.10.2015 06:00 - 11.10.2015 07:00,5659
11.10.2015 07:00 - 11.10.2015 08:00,5685
11.10.2015 08:00 - 11.10.2015 09:00,5741
11.10.2015 09:00 - 11.10.2015 10:00,5871
11.10.2015 10:00 - 11.10.2015 11:00,6055
11.10.2015 11:00 - 11.10.2015 12:00,6253
11.10.2015 12:00 - 11.10.2015 13:00,6362
11.10.2015 13:00 - 11.10.2015 14:00,6331
11.10.2015 14:00 - 11.10.2015 15:00,6261
11.10.2015 15:00 - 11.10.2015 16:00,6287
11.10.2015 16:00 - 11.10.2015 17:00,6279
11.10.2015 17:00 - 11.10.2015 18:00,6263
11.10.2015 18:00 - 11.10.2015 19:00,6541
11.10.2015 19:00 - 11.10.2015 20:00,6562
11.10.2015 20:00 - 11.10.2015 21:00,6582
11.10.2015 21:00 - 11.10.2015 22:00,6348
11.10.2015 22:00 - 11.10.2015 23:00,6178
11.10.2015 23:00 - 12.10.2015 00:00,6009
12.10.2015 00:00 - 12.10.2015 01:00,5605
12.10.2015 01:00 - 12.10.2015 02:00,5829
12.10.2015 02:00 - 12.10.2015 03:00,5708
12.10.2015 03:00 - 12.10.2015 04:00,5829
12.10.2015 04:00 - 12.10.2015 05:00,5936
12.10.2015 05:00 - 12.10.2015 06:00,5776
12.10.2015 06:00 - 12.10.2015 07:00,6186
12.10.2015 07:00 - 12.10.2015 08:00,6723
12.10.2015 08:00 - 12.10.2015 09:00,7530
12.10.2015 09:00 - 12.10.2015 10:00,7965
12.10.2015 10:00 - 12.10.2015 11:00,8026
12.10.2015 11:00 - 12.10.2015 12:00,8074
12.10.2015 12:00 - 12.10.2015 13:00,8078
12.10.2015 13:00 - 12.10.2015 14:00,7500
12.10.2015 14:00 - 12.10.2015 15:00,7533
12.10.2015 15:00 - 12.10.2015 16:00,7405
12.10.2015 16:00 - 12.10.2015 17:00,7318
12.10.2015 17:00 - 12.10.2015 18:00,7280
12.10.2015 18:00 - 12.10.2015 19:00,7213
12.10.2015 19:00 - 12.10.2015 20:00,7500
12.10.2015 20:00 - 12.10.2015 21:00,7621
12.10.2015 21:00 - 12.10.2015 22:00,7177
12.10.2015 22:00 - 12.10.2015 23:00,6847
12.10.2015 23:00 - 13.10.2015 00:00,6558
13.10.2015 00:00 - 13.10.2015 01:00,6135
13.10.2015 01:00 - 13.10.2015 02:00,6024
13.10.2015 02:00 - 13.10.2015 03:00,6182
13.10.2015 03:00 - 13.10.2015 04:00,6155
13.10.2015 04:00 - 13.10.2015 05:00,6181
13.10.2015 05:00 - 13.10.2015 06:00,6142
13.10.2015 06:00 - 13.10.2015 07:00,6288
13.10.2015 07:00 - 13.10.2015 08:00,6756
13.10.2015 08:00 - 13.10.2015 09:00,7626
13.10.2015 09:00 - 13.10.2015 10:00,8049
13.10.2015 10:00 - 13.10.2015 11:00,8171
13.10.2015 11:00 - 13.10.2015 12:00,8334
13.10.2015 12:00 - 13.10.2015 13:00,8452
13.10.2015 13:00 - 13.10.2015 14:00,7982
13.10.2015 14:00 - 13.10.2015 15:00,8116
13.10.2015 15:00 - 13.10.2015 16:00,8057
13.10.2015 16:00 - 13.10.2015 17:00,7988
13.10.2015 17:00 - 13.10.2015 18:00,7868
13.10.2015 18:00 - 13.10.2015 19:00,7773
13.10.2015 19:00 - 13.10.2015 20:00,7962
13.10.2015 20:00 - 13.10.2015 21:00,7932
13.10.2015 21:00 - 13.10.2015 22:00,7458
13.10.2015 22:00 - 13.10.2015 23:00,7114
13.10.2015 23:00 - 14.10.2015 00:00,6809
14.10.2015 00:00 - 14.10.2015 01:00,6367
14.10.2015 01:00 - 14.10.2015 02:00,6111
14.10.2015 02:00 - 14.10.2015 03:00,6121
14.10.2015 03:00 - 14.10.2015 04:00,6364
14.10.2015 04:00 - 14.10.2015 05:00,6398
14.10.2015 05:00 - 14.10.2015 06:00,6477
14.10.2015 06:00 - 14.10.2015 07:00,6442
14.10.2015 07:00 - 14.10.2015 08:00,6989
14.10.2015 08:00 - 14.10.2015 09:00,7832
14.10.2015 09:00 - 14.10.2015 10:00,8149
14.10.2015 10:00 - 14.10.2015 11:00,8149
14.10.2015 11:00 - 14.10.2015 12:00,8210
14.10.2015 12:00 - 14.10.2015 13:00,8263
14.10.2015 13:00 - 14.10.2015 14:00,7840
14.10.2015 14:00 - 14.10.2015 15:00,7796
14.10.2015 15:00 - 14.10.2015 16:00,7709
14.10.2015 16:00 - 14.10.2015 17:00,7664
14.10.2015 17:00 - 14.10.2015 18:00,7668
14.10.2015 18:00 - 14.10.2015 19:00,7580
14.10.2015 19:00 - 14.10.2015 20:00,7887
14.10.2015 20:00 - 14.10.2015 21:00,7966
14.10.2015 21:00 - 14.10.2015 22:00,7482
14.10.2015 22:00 - 14.10.2015 23:00,7116
14.10.2015 23:00 - 15.10.2015 00:00,6800
15.10.2015 00:00 - 15.10.2015 01:00,6324
15.10.2015 01:00 - 15.10.2015 02:00,6206
15.10.2015 02:00 - 15.10.2015 03:00,6302
15.10.2015 03:00 - 15.10.2015 04:00,6329
15.10.2015 04:00 - 15.10.2015 05:00,6416
15.10.2015 05:00 - 15.10.2015 06:00,6375
15.10.2015 06:00 - 15.10.2015 07:00,6478
15.10.2015 07:00 - 15.10.2015 08:00,6887
15.10.2015 08:00 - 15.10.2015 09:00,7783
15.10.2015 09:00 - 15.10.2015 10:00,8226
15.10.2015 10:00 - 15.10.2015 11:00,8384
15.10.2015 11:00 - 15.10.2015 12:00,8547
15.10.2015 12:00 - 15.10.2015 13:00,8615
15.10.2015 13:00 - 15.10.2015 14:00,8301
15.10.2015 14:00 - 15.10.2015 15:00,8308
15.10.2015 15:00 - 15.10.2015 16:00,8217
15.10.2015 16:00 - 15.10.2015 17:00,8101
15.10.2015 17:00 - 15.10.2015 18:00,7993
15.10.2015 18:00 - 15.10.2015 19:00,7832
15.10.2015 19:00 - 15.10.2015 20:00,8025
15.10.2015 20:00 - 15.10.2015 21:00,8030
15.10.2015 21:00 - 15.10.2015 22:00,7565
15.10.2015 22:00 - 15.10.2015 23:00,7206
15.10.2015 23:00 - 16.10.2015 00:00,6951
16.10.2015 00:00 - 16.10.2015 01:00,6496
16.10.2015 01:00 - 16.10.2015 02:00,6300
16.10.2015 02:00 - 16.10.2015 03:00,6229
16.10.2015 03:00 - 16.10.2015 04:00,6350
16.10.2015 04:00 - 16.10.2015 05:00,6451
16.10.2015 05:00 - 16.10.2015 06:00,6391
16.10.2015 06:00 - 16.10.2015 07:00,6486
16.10.2015 07:00 - 16.10.2015 08:00,7096
16.10.2015 08:00 - 16.10.2015 09:00,8000
16.10.2015 09:00 - 16.10.2015 10:00,8385
16.10.2015 10:00 - 16.10.2015 11:00,8495
16.10.2015 11:00 - 16.10.2015 12:00,8565
16.10.2015 12:00 - 16.10.2015 13:00,8564
16.10.2015 13:00 - 16.10.2015 14:00,8198
16.10.2015 14:00 - 16.10.2015 15:00,8124
16.10.2015 15:00 - 16.10.2015 16:00,7949
16.10.2015 16:00 - 16.10.2015 17:00,7767
16.10.2015 17:00 - 16.10.2015 18:00,7600
16.10.2015 18:00 - 16.10.2015 19:00,7544
16.10.2015 19:00 - 16.10.2015 20:00,7821
16.10.2015 20:00 - 16.10.2015 21:00,7930
16.10.2015 21:00 - 16.10.2015 22:00,7442
16.10.2015 22:00 - 16.10.2015 23:00,7117
16.10.2015 23:00 - 17.10.2015 00:00,6946
17.10.2015 00:00 - 17.10.2015 01:00,6583
17.10.2015 01:00 - 17.10.2015 02:00,6324
17.10.2015 02:00 - 17.10.2015 03:00,6261
17.10.2015 03:00 - 17.10.2015 04:00,6258
17.10.2015 04:00 - 17.10.2015 05:00,6343
17.10.2015 05:00 - 17.10.2015 06:00,6216
17.10.2015 06:00 - 17.10.2015 07:00,6075
17.10.2015 07:00 - 17.10.2015 08:00,5988
17.10.2015 08:00 - 17.10.2015 09:00,6081
17.10.2015 09:00 - 17.10.2015 10:00,6333
17.10.2015 10:00 - 17.10.2015 11:00,6606
17.10.2015 11:00 - 17.10.2015 12:00,6651
17.10.2015 12:00 - 17.10.2015 13:00,6736
17.10.2015 13:00 - 17.10.2015 14:00,6758
17.10.2015 14:00 - 17.10.2015 15:00,6672
17.10.2015 15:00 - 17.10.2015 16:00,6492
17.10.2015 16:00 - 17.10.2015 17:00,6480
17.10.2015 17:00 - 17.10.2015 18:00,6434
17.10.2015 18:00 - 17.10.2015 19:00,6577
17.10.2015 19:00 - 17.10.2015 20:00,6936
17.10.2015 20:00 - 17.10.2015 21:00,7036
17.10.2015 21:00 - 17.10.2015 22:00,6648
17.10.2015 22:00 - 17.10.2015 23:00,6394
17.10.2015 23:00 - 18.10.2015 00:00,6240
18.10.2015 00:00 - 18.10.2015 01:00,5963
18.10.2015 01:00 - 18.10.2015 02:00,5836
18.10.2015 02:00 - 18.10.2015 03:00,5668
18.10.2015 03:00 - 18.10.2015 04:00,5777
18.10.2015 04:00 - 18.10.2015 05:00,5885
18.10.2015 05:00 - 18.10.2015 06:00,5753
18.10.2015 06:00 - 18.10.2015 07:00,5773
18.10.2015 07:00 - 18.10.2015 08:00,5649
18.10.2015 08:00 - 18.10.2015 09:00,5478
18.10.2015 09:00 - 18.10.2015 10:00,5635
18.10.2015 10:00 - 18.10.2015 11:00,5896
18.10.2015 11:00 - 18.10.2015 12:00,6141
18.10.2015 12:00 - 18.10.2015 13:00,6316
18.10.2015 13:00 - 18.10.2015 14:00,6435
18.10.2015 14:00 - 18.10.2015 15:00,6393
18.10.2015 15:00 - 18.10.2015 16:00,6531
18.10.2015 16:00 - 18.10.2015 17:00,6429
18.10.2015 17:00 - 18.10.2015 18:00,6589
18.10.2015 18:00 - 18.10.2015 19:00,6398
18.10.2015 19:00 - 18.10.2015 20:00,6755
18.10.2015 20:00 - 18.10.2015 21:00,6851
18.10.2015 21:00 - 18.10.2015 22:00,6533
18.10.2015 22:00 - 18.10.2015 23:00,6349
18.10.2015 23:00 - 19.10.2015 00:00,6178
19.10.2015 00:00 - 19.10.2015 01:00,5825
19.10.2015 01:00 - 19.10.2015 02:00,5633
19.10.2015 02:00 - 19.10.2015 03:00,5762
19.10.2015 03:00 - 19.10.2015 04:00,6000
19.10.2015 04:00 - 19.10.2015 05:00,6184
19.10.2015 05:00 - 19.10.2015 06:00,6154
19.10.2015 06:00 - 19.10.2015 07:00,6345
19.10.2015 07:00 - 19.10.2015 08:00,6924
19.10.2015 08:00 - 19.10.2015 09:00,7832
19.10.2015 09:00 - 19.10.2015 10:00,8365
19.10.2015 10:00 - 19.10.2015 11:00,8405
19.10.2015 11:00 - 19.10.2015 12:00,8473
19.10.2015 12:00 - 19.10.2015 13:00,8533
19.10.2015 13:00 - 19.10.2015 14:00,8006
19.10.2015 14:00 - 19.10.2015 15:00,7956
19.10.2015 15:00 - 19.10.2015 16:00,7814
19.10.2015 16:00 - 19.10.2015 17:00,7693
19.10.2015 17:00 - 19.10.2015 18:00,7631
19.10.2015 18:00 - 19.10.2015 19:00,7493
19.10.2015 19:00 - 19.10.2015 20:00,7909
19.10.2015 20:00 - 19.10.2015 21:00,8104
19.10.2015 21:00 - 19.10.2015 22:00,7580
19.10.2015 22:00 - 19.10.2015 23:00,7250
19.10.2015 23:00 - 20.10.2015 00:00,6965
20.10.2015 00:00 - 20.10.2015 01:00,6490
20.10.2015 01:00 - 20.10.2015 02:00,6400
20.10.2015 02:00 - 20.10.2015 03:00,6400
20.10.2015 03:00 - 20.10.2015 04:00,6260
20.10.2015 04:00 - 20.10.2015 05:00,6360
20.10.2015 05:00 - 20.10.2015 06:00,6238
20.10.2015 06:00 - 20.10.2015 07:00,6540
20.10.2015 07:00 - 20.10.2015 08:00,7374
20.10.2015 08:00 - 20.10.2015 09:00,8252
20.10.2015 09:00 - 20.10.2015 10:00,8537
20.10.2015 10:00 - 20.10.2015 11:00,8486
20.10.2015 11:00 - 20.10.2015 12:00,8510
20.10.2015 12:00 - 20.10.2015 13:00,8493
20.10.2015 13:00 - 20.10.2015 14:00,7939
20.10.2015 14:00 - 20.10.2015 15:00,7798
20.10.2015 15:00 - 20.10.2015 16:00,7633
20.10.2015 16:00 - 20.10.2015 17:00,7528
20.10.2015 17:00 - 20.10.2015 18:00,7524
20.10.2015 18:00 - 20.10.2015 19:00,7547
20.10.2015 19:00 - 20.10.2015 20:00,7981
20.10.2015 20:00 - 20.10.2015 21:00,8095
20.10.2015 21:00 - 20.10.2015 22:00,7620
20.10.2015 22:00 - 20.10.2015 23:00,7246
20.10.2015 23:00 - 21.10.2015 00:00,6959
21.10.2015 00:00 - 21.10.2015 01:00,6519
21.10.2015 01:00 - 21.10.2015 02:00,6309
21.10.2015 02:00 - 21.10.2015 03:00,6528
21.10.2015 03:00 - 21.10.2015 04:00,6480
21.10.2015 04:00 - 21.10.2015 05:00,6551
21.10.2015 05:00 - 21.10.2015 06:00,6400
21.10.2015 06:00 - 21.10.2015 07:00,6735
21.10.2015 07:00 - 21.10.2015 08:00,7383
21.10.2015 08:00 - 21.10.2015 09:00,8274
21.10.2015 09:00 - 21.10.2015 10:00,8595
21.10.2015 10:00 - 21.10.2015 11:00,8537
21.10.2015 11:00 - 21.10.2015 12:00,8590
21.10.2015 12:00 - 21.10.2015 13:00,8626
21.10.2015 13:00 - 21.10.2015 14:00,8127
21.10.2015 14:00 - 21.10.2015 15:00,8084
21.10.2015 15:00 - 21.10.2015 16:00,7947
21.10.2015 16:00 - 21.10.2015 17:00,7840
21.10.2015 17:00 - 21.10.2015 18:00,7780
21.10.2015 18:00 - 21.10.2015 19:00,7643
21.10.2015 19:00 - 21.10.2015 20:00,8119
21.10.2015 20:00 - 21.10.2015 21:00,8209
21.10.2015 21:00 - 21.10.2015 22:00,7720
21.10.2015 22:00 - 21.10.2015 23:00,7354
21.10.2015 23:00 - 22.10.2015 00:00,7074
22.10.2015 00:00 - 22.10.2015 01:00,6601
22.10.2015 01:00 - 22.10.2015 02:00,6344
22.10.2015 02:00 - 22.10.2015 03:00,6529
22.10.2015 03:00 - 22.10.2015 04:00,6777
22.10.2015 04:00 - 22.10.2015 05:00,6819
22.10.2015 05:00 - 22.10.2015 06:00,6683
22.10.2015 06:00 - 22.10.2015 07:00,6858
22.10.2015 07:00 - 22.10.2015 08:00,7312
22.10.2015 08:00 - 22.10.2015 09:00,8240
22.10.2015 09:00 - 22.10.2015 10:00,8527
22.10.2015 10:00 - 22.10.2015 11:00,8394
22.10.2015 11:00 - 22.10.2015 12:00,8342
22.10.2015 12:00 - 22.10.2015 13:00,8376
22.10.2015 13:00 - 22.10.2015 14:00,7891
22.10.2015 14:00 - 22.10.2015 15:00,7920
22.10.2015 15:00 - 22.10.2015 16:00,7802
22.10.2015 16:00 - 22.10.2015 17:00,7732
22.10.2015 17:00 - 22.10.2015 18:00,7730
22.10.2015 18:00 - 22.10.2015 19:00,7689
22.10.2015 19:00 - 22.10.2015 20:00,8061
22.10.2015 20:00 - 22.10.2015 21:00,8051
22.10.2015 21:00 - 22.10.2015 22:00,7552
22.10.2015 22:00 - 22.10.2015 23:00,7210
22.10.2015 23:00 - 23.10.2015 00:00,6948
23.10.2015 00:00 - 23.10.2015 01:00,6437
23.10.2015 01:00 - 23.10.2015 02:00,6105
23.10.2015 02:00 - 23.10.2015 03:00,6156
23.10.2015 03:00 - 23.10.2015 04:00,6102
23.10.2015 04:00 - 23.10.2015 05:00,6201
23.10.2015 05:00 - 23.10.2015 06:00,6140
23.10.2015 06:00 - 23.10.2015 07:00,6309
23.10.2015 07:00 - 23.10.2015 08:00,7092
23.10.2015 08:00 - 23.10.2015 09:00,8071
23.10.2015 09:00 - 23.10.2015 10:00,8434
23.10.2015 10:00 - 23.10.2015 11:00,8354
23.10.2015 11:00 - 23.10.2015 12:00,8377
23.10.2015 12:00 - 23.10.2015 13:00,8430
23.10.2015 13:00 - 23.10.2015 14:00,7978
23.10.2015 14:00 - 23.10.2015 15:00,7889
23.10.2015 15:00 - 23.10.2015 16:00,7760
23.10.2015 16:00 - 23.10.2015 17:00,7573
23.10.2015 17:00 - 23.10.2015 18:00,7459
23.10.2015 18:00 - 23.10.2015 19:00,7479
23.10.2015 19:00 - 23.10.2015 20:00,7821
23.10.2015 20:00 - 23.10.2015 21:00,7807
23.10.2015 21:00 - 23.10.2015 22:00,7281
23.10.2015 22:00 - 23.10.2015 23:00,6977
23.10.2015 23:00 - 24.10.2015 00:00,6771
24.10.2015 00:00 - 24.10.2015 01:00,6348
24.10.2015 01:00 - 24.10.2015 02:00,6223
24.10.2015 02:00 - 24.10.2015 03:00,6194
24.10.2015 03:00 - 24.10.2015 04:00,6086
24.10.2015 04:00 - 24.10.2015 05:00,6126
24.10.2015 05:00 - 24.10.2015 06:00,5998
24.10.2015 06:00 - 24.10.2015 07:00,5967
24.10.2015 07:00 - 24.10.2015 08:00,6084
24.10.2015 08:00 - 24.10.2015 09:00,6197
24.10.2015 09:00 - 24.10.2015 10:00,6404
24.10.2015 10:00 - 24.10.2015 11:00,6601
24.10.2015 11:00 - 24.10.2015 12:00,6600
24.10.2015 12:00 - 24.10.2015 13:00,6546
24.10.2015 13:00 - 24.10.2015 14:00,6445
24.10.2015 14:00 - 24.10.2015 15:00,6383
24.10.2015 15:00 - 24.10.2015 16:00,6123
24.10.2015 16:00 - 24.10.2015 17:00,6094
24.10.2015 17:00 - 24.10.2015 18:00,6150
24.10.2015 18:00 - 24.10.2015 19:00,6325
24.10.2015 19:00 - 24.10.2015 20:00,6898
24.10.2015 20:00 - 24.10.2015 21:00,7022
24.10.2015 21:00 - 24.10.2015 22:00,6672
24.10.2015 22:00 - 24.10.2015 23:00,6455
24.10.2015 23:00 - 25.10.2015 00:00,6308
25.10.2015 00:00 - 25.10.2015 01:00,5989
25.10.2015 01:00 - 25.10.2015 02:00,5750
25.10.2015 02:00 - 25.10.2015 03:00,5560
25.10.2015 02:00 - 25.10.2015 03:00,5601
25.10.2015 03:00 - 25.10.2015 04:00,5311
25.10.2015 04:00 - 25.10.2015 05:00,5296
25.10.2015 05:00 - 25.10.2015 06:00,5204
25.10.2015 06:00 - 25.10.2015 07:00,5171
25.10.2015 07:00 - 25.10.2015 08:00,5263
25.10.2015 08:00 - 25.10.2015 09:00,5467
25.10.2015 09:00 - 25.10.2015 10:00,5709
25.10.2015 10:00 - 25.10.2015 11:00,5953
25.10.2015 11:00 - 25.10.2015 12:00,6000
25.10.2015 12:00 - 25.10.2015 13:00,5964
25.10.2015 13:00 - 25.10.2015 14:00,6034
25.10.2015 14:00 - 25.10.2015 15:00,6074
25.10.2015 15:00 - 25.10.2015 16:00,5944
25.10.2015 16:00 - 25.10.2015 17:00,5906
25.10.2015 17:00 - 25.10.2015 18:00,5882
25.10.2015 18:00 - 25.10.2015 19:00,6485
25.10.2015 19:00 - 25.10.2015 20:00,7029
25.10.2015 20:00 - 25.10.2015 21:00,6865
25.10.2015 21:00 - 25.10.2015 22:00,6538
25.10.2015 22:00 - 25.10.2015 23:00,6320
25.10.2015 23:00 - 26.10.2015 00:00,6149
26.10.2015 00:00 - 26.10.2015 01:00,5643
26.10.2015 01:00 - 26.10.2015 02:00,5540
26.10.2015 02:00 - 26.10.2015 03:00,5466
26.10.2015 03:00 - 26.10.2015 04:00,5590
26.10.2015 04:00 - 26.10.2015 05:00,5655
26.10.2015 05:00 - 26.10.2015 06:00,5693
26.10.2015 06:00 - 26.10.2015 07:00,6167
26.10.2015 07:00 - 26.10.2015 08:00,7050
26.10.2015 08:00 - 26.10.2015 09:00,7922
26.10.2015 09:00 - 26.10.2015 10:00,8334
26.10.2015 10:00 - 26.10.2015 11:00,8269
26.10.2015 11:00 - 26.10.2015 12:00,8359
26.10.2015 12:00 - 26.10.2015 13:00,8460
26.10.2015 13:00 - 26.10.2015 14:00,7952
26.10.2015 14:00 - 26.10.2015 15:00,7941
26.10.2015 15:00 - 26.10.2015 16:00,7858
26.10.2015 16:00 - 26.10.2015 17:00,7781
26.10.2015 17:00 - 26.10.2015 18:00,7833
26.10.2015 18:00 - 26.10.2015 19:00,8157
26.10.2015 19:00 - 26.10.2015 20:00,8517
26.10.2015 20:00 - 26.10.2015 21:00,8065
26.10.2015 21:00 - 26.10.2015 22:00,7491
26.10.2015 22:00 - 26.10.2015 23:00,7136
26.10.2015 23:00 - 27.10.2015 00:00,6821
27.10.2015 00:00 - 27.10.2015 01:00,6309
27.10.2015 01:00 - 27.10.2015 02:00,6069
27.10.2015 02:00 - 27.10.2015 03:00,5967
27.10.2015 03:00 - 27.10.2015 04:00,6027
27.10.2015 04:00 - 27.10.2015 05:00,5964
27.10.2015 05:00 - 27.10.2015 06:00,5844
27.10.2015 06:00 - 27.10.2015 07:00,6342
27.10.2015 07:00 - 27.10.2015 08:00,7199
27.10.2015 08:00 - 27.10.2015 09:00,8034
27.10.2015 09:00 - 27.10.2015 10:00,8464
27.10.2015 10:00 - 27.10.2015 11:00,8424
27.10.2015 11:00 - 27.10.2015 12:00,8480
27.10.2015 12:00 - 27.10.2015 13:00,8557
27.10.2015 13:00 - 27.10.2015 14:00,8085
27.10.2015 14:00 - 27.10.2015 15:00,8052
27.10.2015 15:00 - 27.10.2015 16:00,7977
27.10.2015 16:00 - 27.10.2015 17:00,7904
27.10.2015 17:00 - 27.10.2015 18:00,7968
27.10.2015 18:00 - 27.10.2015 19:00,8247
27.10.2015 19:00 - 27.10.2015 20:00,8533
27.10.2015 20:00 - 27.10.2015 21:00,8086
27.10.2015 21:00 - 27.10.2015 22:00,7573
27.10.2015 22:00 - 27.10.2015 23:00,7247
27.10.2015 23:00 - 28.10.2015 00:00,6927
28.10.2015 00:00 - 28.10.2015 01:00,6416
28.10.2015 01:00 - 28.10.2015 02:00,6254
28.10.2015 02:00 - 28.10.2015 03:00,6261
28.10.2015 03:00 - 28.10.2015 04:00,6057
28.10.2015 04:00 - 28.10.2015 05:00,6084
28.10.2015 05:00 - 28.10.2015 06:00,6055
28.10.2015 06:00 - 28.10.2015 07:00,6509
28.10.2015 07:00 - 28.10.2015 08:00,7224
28.10.2015 08:00 - 28.10.2015 09:00,8022
28.10.2015 09:00 - 28.10.2015 10:00,8405
28.10.2015 10:00 - 28.10.2015 11:00,8364
28.10.2015 11:00 - 28.10.2015 12:00,8421
28.10.2015 12:00 - 28.10.2015 13:00,8522
28.10.2015 13:00 - 28.10.2015 14:00,7981
28.10.2015 14:00 - 28.10.2015 15:00,7990
28.10.2015 15:00 - 28.10.2015 16:00,7911
28.10.2015 16:00 - 28.10.2015 17:00,7847
28.10.2015 17:00 - 28.10.2015 18:00,7935
28.10.2015 18:00 - 28.10.2015 19:00,8253
28.10.2015 19:00 - 28.10.2015 20:00,8454
28.10.2015 20:00 - 28.10.2015 21:00,8011
28.10.2015 21:00 - 28.10.2015 22:00,7427
28.10.2015 22:00 - 28.10.2015 23:00,7084
28.10.2015 23:00 - 29.10.2015 00:00,6820
29.10.2015 00:00 - 29.10.2015 01:00,6324
29.10.2015 01:00 - 29.10.2015 02:00,6108
29.10.2015 02:00 - 29.10.2015 03:00,6133
29.10.2015 03:00 - 29.10.2015 04:00,6095
29.10.2015 04:00 - 29.10.2015 05:00,6048
29.10.2015 05:00 - 29.10.2015 06:00,6016
29.10.2015 06:00 - 29.10.2015 07:00,6290
29.10.2015 07:00 - 29.10.2015 08:00,7053
29.10.2015 08:00 - 29.10.2015 09:00,7827
29.10.2015 09:00 - 29.10.2015 10:00,8242
29.10.2015 10:00 - 29.10.2015 11:00,8260
29.10.2015 11:00 - 29.10.2015 12:00,8367
29.10.2015 12:00 - 29.10.2015 13:00,8498
29.10.2015 13:00 - 29.10.2015 14:00,8019
29.10.2015 14:00 - 29.10.2015 15:00,8056
29.10.2015 15:00 - 29.10.2015 16:00,7987
29.10.2015 16:00 - 29.10.2015 17:00,7899
29.10.2015 17:00 - 29.10.2015 18:00,7979
29.10.2015 18:00 - 29.10.2015 19:00,8249
29.10.2015 19:00 - 29.10.2015 20:00,8424
29.10.2015 20:00 - 29.10.2015 21:00,8064
29.10.2015 21:00 - 29.10.2015 22:00,7546
29.10.2015 22:00 - 29.10.2015 23:00,7207
29.10.2015 23:00 - 30.10.2015 00:00,6905
30.10.2015 00:00 - 30.10.2015 01:00,6441
30.10.2015 01:00 - 30.10.2015 02:00,6211
30.10.2015 02:00 - 30.10.2015 03:00,6221
30.10.2015 03:00 - 30.10.2015 04:00,6232
30.10.2015 04:00 - 30.10.2015 05:00,6200
30.10.2015 05:00 - 30.10.2015 06:00,6125
30.10.2015 06:00 - 30.10.2015 07:00,6473
30.10.2015 07:00 - 30.10.2015 08:00,7162
30.10.2015 08:00 - 30.10.2015 09:00,7818
30.10.2015 09:00 - 30.10.2015 10:00,8201
30.10.2015 10:00 - 30.10.2015 11:00,8198
30.10.2015 11:00 - 30.10.2015 12:00,8253
30.10.2015 12:00 - 30.10.2015 13:00,8357
30.10.2015 13:00 - 30.10.2015 14:00,7844
30.10.2015 14:00 - 30.10.2015 15:00,7757
30.10.2015 15:00 - 30.10.2015 16:00,7614
30.10.2015 16:00 - 30.10.2015 17:00,7479
30.10.2015 17:00 - 30.10.2015 18:00,7474
30.10.2015 18:00 - 30.10.2015 19:00,7910
30.10.2015 19:00 - 30.10.2015 20:00,8177
30.10.2015 20:00 - 30.10.2015 21:00,7862
30.10.2015 21:00 - 30.10.2015 22:00,7375
30.10.2015 22:00 - 30.10.2015 23:00,7026
30.10.2015 23:00 - 31.10.2015 00:00,6801
31.10.2015 00:00 - 31.10.2015 01:00,6491
31.10.2015 01:00 - 31.10.2015 02:00,6181
31.10.2015 02:00 - 31.10.2015 03:00,6150
31.10.2015 03:00 - 31.10.2015 04:00,6113
31.10.2015 04:00 - 31.10.2015 05:00,6172
31.10.2015 05:00 - 31.10.2015 06:00,5994
31.10.2015 06:00 - 31.10.2015 07:00,6089
31.10.2015 07:00 - 31.10.2015 08:00,6249
31.10.2015 08:00 - 31.10.2015 09:00,6369
31.10.2015 09:00 - 31.10.2015 10:00,6695
